source_id,batch_id,date_accessed,source_title,source_url_or_citation,domain,source_tier,source_type,publication_date,geography,topic,claim_supported,evidence_note,confidence,limitations,access_level,count_toward_300,used_in_idea_ids,notes
SC-048,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Astute Analytica Semiconductor Gases Market,https://www.astuteanalytica.com/industry-report/semiconductor-gases-market,astuteanalytica.com,Tier 3,market research,2024,Global,Materials supply chain,Ukraine produced >70% of world neon for semis pre-war; specialty gases ~65% of gas consumption,Vendor market-research estimate (triangulation only),low,Vendor estimate,public,yes,,
SC-049,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,SIA Global Semiconductor Sales / WSTS Autumn 2025 endorsement,https://www.semiconductors.org/global-semiconductor-sales-increase-4-7-month-to-month-in-october/,semiconductors.org,Tier 1,industry association data,2025-12,Global,Market structure,Oct 2025 monthly sales $72.7B (+27.2% YoY); endorses WSTS 2026 ~$975.4B,SIA represents 99% of US industry by revenue; endorses WSTS forecast,high,2026=forecast,public,yes,,
SC-C1,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,ASML EUV lithography systems (product page),https://www.asml.com/en/products/euv-lithography-systems,asml.com,Company claim,company page,2025,Netherlands,Equipment,High-NA 0.55 NA optics 8nm resolution; EUR6B+ EUV R&D over 17yr,COMPANY CLAIM - not independent evidence,medium,Vendor marketing,public,no,,company claim not counted
SC-C2,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Wolfspeed Commercial Launch 200mm SiC,https://www.wolfspeed.com/company/news-events/news/wolfspeed-announces-the-commercial-launch-of-200mm-silicon-carbide-materials-portfolio/,wolfspeed.com,Company claim,company PR,2025-09,US,Compound semis,200mm SiC bare wafers @350um; 200mm epitaxy for qualification; demonstrated 300mm,COMPANY CLAIM - corroborated by SC-019,medium,Vendor marketing,public,no,,company claim not counted; see SC-019
SC-C3,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Navitas APEC 2026 GaN/SiC platforms,https://navitassemi.com/navitas-apec-2026/,navitassemi.com,Company claim,company PR,2026-02,US,Power electronics,10kW 800V-50V GaN DC-DC 98.5% peak eff; 650V/100V GaNFast; 3300V SiCPAK,COMPANY CLAIM - corroborated by SC-033,medium,Vendor marketing/newswire,public,no,,company claim not counted; see SC-033
AI-001,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,NIST AI Risk Management Framework,https://www.nist.gov/itl/ai-risk-management-framework,nist.gov,Tier 1,Standard/Framework,2023-01-26,US,AI risk governance,Voluntary AI RMF (Govern/Map/Measure/Manage); reflects ~400 sets of formal comments from 240+ organizations over 18 months,Core US AI governance reference,high,Voluntary non-binding,public,yes,,GenAI Profile NIST-AI-600-1 added Jul 2024
AI-002,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,NIST AI 100-1 (AI RMF 1.0) full text,https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf,nvlpubs.nist.gov,Tier 1,Standard doc,2023-01-26,US,AI risk governance,Detailed function categories and trustworthy-AI characteristics,Primary doc,high,-,public,yes,,
AI-003,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,NIST AIRC Resource Center,https://airc.nist.gov/airmf-resources/airmf/,airc.nist.gov,Tier 1,Gov resource,2023-03-30,US,AI risk operationalization,"Playbook, crosswalks, and GenAI Profile",Operational tools,high,-,public,yes,,
AI-004,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MLPerf Inference v5.1 Results,https://mlcommons.org/2025/09/mlperf-inference-v5-1-results/,mlcommons.org,Tier 1,Benchmark,2025-09-09,Global,AI inference benchmarking,"Record 27 submitters; new DeepSeek-R1, Whisper, Llama-3.1-8B tests","90,000-result milestone",high,Industry consortium,public,yes,,
AI-005,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MLPerf Inference v5.0 Results,https://mlcommons.org/2025/04/mlperf-inference-v5-0-results/,mlcommons.org,Tier 1,Benchmark,2025-04-02,Global,AI inference benchmarking,"17,457 results, 23 orgs; new Llama-3.1-405B and automotive PointPainting",-,high,-,public,yes,,
AI-006,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MLPerf Tiny v1.3,https://mlcommons.org/2025/09/mlperf-tiny-v1-3-tech/,mlcommons.org,Tier 1,Benchmark,2025-09,Global,Edge/embedded AI benchmarking,Sub-mW inference on MCUs; new streaming wake-word,Networks under 100KB,high,-,public,yes,,
AI-007,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,"ISO 10218-1:2025 Robots - Safety, Part 1",https://www.iso.org/standard/73934.html,iso.org,Tier 1,Standard,2025,Global,Industrial robot safety,Functional safety explicit; cybersecurity added; collaborative requirements integrated,Flagship robot safety standard; in force Apr 1 2025,high,Paywalled full text,public,yes,,
AI-008,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,"ISO 10218-2:2025 Robots - Safety, Part 2",https://www.iso.org/standard/73935.html,iso.org,Tier 1,Standard,2025,Global,Robot system integration safety,Robot application emphasis; ISO/TS 15066 incorporated,-,high,Paywalled full text,public,yes,,
AI-009,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,A3: Updated ISO 10218 FAQ,https://www.automate.org/robotics/blogs/updated-iso-10218-faq,automate.org,Tier 2,Industry association,2025,US,Robot safety standards,8-year revision; collaborative-robot term dropped; A3 served as secretary of WG3,Transparent method,high,Industry association,public,yes,,
AI-010,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,ISO/TS 15066:2016 Collaborative Robots,https://www.iso.org/standard/62996.html,iso.org,Tier 1,Standard,2016,Global,Cobot safety,Four collaboration modes incl. SSM and PFL; pain-threshold data,-,high,Now folded into ISO 10218:2025,public,yes,,
AI-011,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Implementing Speed and Separation Monitoring in Cobot Workcells,https://pmc.ncbi.nlm.nih.gov/articles/PMC5117641/,nih.gov,Tier 1,Peer-reviewed,2016,US,Cobot speed/separation,Empirical SSM trials; 220 ms robot position-report delay measured,NIST authors,high,-,public,yes,,
AI-012,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,ISO 13482:2014 Personal Care Robots,https://www.iso.org/standard/53820.html,iso.org,Tier 1,Standard,2014,Global,Personal-care robot safety,Safety requirements for non-medical earthbound personal-care robots,Revision ISO/DIS 13482 underway,high,2014 edition,public,yes,,
AI-013,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IEC/ISO functional-safety-of-AI working group,https://www.iec.ch/blog/iec-and-iso-launch-working-group-advance-functional-safety-ai-systems,iec.ch,Tier 1,Standards body,2024,Global,AI functional safety,Joint WG developing ISO/IEC TS 22440 building on TR 5469,-,high,TS in development,public,yes,,
AI-014,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IEC: ISO/IEC TR 5469 standard for AI safety,https://www.iec.ch/blog/new-standard-increase-safety-ai,iec.ch,Tier 1,Standards body,2024,Global,AI functional safety,TR 5469 fills the gap for AI in safety-critical systems,Foundation for TS 22440,high,"TR, guidance-level",public,yes,,
AI-015,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IFR World Robotics 2025 (global),https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,ifr.org,Tier 1,Industry statistics,2025-09-25,Global,Industrial robots,"542,000 installed 2024; 4,664,000 operational stock (+9%); Asia 74%, Europe 16%, Americas 9%",Pres. Takayuki Ito,high,Transparent method,public,yes,,
AI-016,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IFR World Robotics 2025 (China),https://ifr.org/downloads/press_docs/2025-09-25-IFR_press_release_China_in_English.pdf,ifr.org,Tier 1,Industry statistics,2025-09-25,China,Industrial robots,"China 295,000 installs (54% global); 2,027,000 stock; domestic supplier share rose to 57% in 2024",-,high,-,public,yes,,
AI-017,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IFR Robot Density 2025,https://ifr.org/ifr-press-releases/news/robot-density-surges-in-europe-asia-and-americas,ifr.org,Tier 1,Industry statistics,2026-04-08,Global,Robot density,"Korea 1,220/10k (highest); Singapore 818; Germany 449; US 307",-,high,-,public,yes,,
AI-018,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,IFR: China makes AI-powered robots core of national strategy,https://ifr.org/ifr-press-releases/news/china-makes-ai-powered-robots-core-of-national-strategy,ifr.org,Tier 2,Industry analysis,2025,China,Embodied AI policy,15th Five-Year Plan shifts to high-end intelligent robotics; humanoid capability limited to demos,-,high,Analysis,public,yes,,
AI-019,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Stanford HAI AI Index 2025,https://hai.stanford.edu/ai-index/2025-ai-index-report,hai.stanford.edu,Tier 2,Research report,2025,Global,AI trends,541k industrial robots installed 2023; US private AI investment $109.1B in 2024 (~12x China),-,high,-,public,yes,,
AI-020,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Stanford HAI AI Index 2025 - Technical Performance,https://hai.stanford.edu/ai-index/2025-ai-index-report/technical-performance,hai.stanford.edu,Tier 2,Research report,2025,Global,AI benchmarks,SWE-bench 4.4% to 71.7% in 2024; o1 ~6x costlier and ~30x slower than GPT-4o,-,high,-,public,yes,,
AI-021,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Stanford HAI 2026 AI Index,https://hai.stanford.edu/ai-index/2026-ai-index-report,hai.stanford.edu,Tier 2,Research report,2026,Global,AI trends,China leads industrial robot installations; SWE-bench Verified rose ~60% to near 100% in a year,US private AI investment $285.9B (2025) vs $12.4B China,high,-,public,yes,,
AI-022,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,OECD AI Principles update 2024,https://www.oecd.org/en/about/news/press-releases/2024/05/oecd-updates-ai-principles-to-stay-abreast-of-rapid-technological-developments.html,oecd.org,Tier 1,Intergovernmental standard,2024-05-03,Global,AI governance,"First intergovernmental AI standard; 47 adherents incl. EU; 2024 update adds GenAI, safety, info-integrity",MCM press release,high,Non-binding,public,yes,,
AI-023,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,OECD AI Principles overview,https://oecd.ai/en/ai-principles,oecd.ai,Tier 1,Intergovernmental standard,2024,Global,AI governance,Five values + five recommendations; AI-system definition adopted by EU/US/UN,-,high,-,public,yes,,
AI-024,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,OECD common AI incident reporting framework,https://oecd.ai/en/incidents,oecd.ai,Tier 2,Intergovernmental policy,2025-02-28,Global,AI incident governance,Proposes common criteria for AI incident reporting,-,medium,Proposal in development,public,yes,,
AI-025,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,What Foundation Models can Bring for Robot Learning in Manipulation: A Survey,https://arxiv.org/abs/2404.18201,arxiv.org,Tier 1,Preprint survey,2024,Global,Foundation models in robotics,Taxonomy of LLM/VLM/VLA use in manipulation; RT-2 defines the VLA paradigm,-,medium,"Preprint, not peer-reviewed",public,yes,,
AI-026,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,RT-2: Vision-Language-Action Models Transfer Web Knowledge to Robotic Control,https://arxiv.org/abs/2307.15818,arxiv.org,Tier 1,Conference paper (CoRL 2023),2023,US,Robot manipulation,VLM fine-tuned on robot data; RT-2-X shows ~3x emergent skills,-,high,-,public,yes,,Preprint + CoRL final counted once
AI-027,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,GR00T N1: An Open Foundation Model for Humanoid Robots,https://arxiv.org/abs/2503.14734,arxiv.org,Tier 1,Preprint,2025-03,US,Humanoid foundation models,Open generalist humanoid foundation model (NVIDIA),-,medium,Preprint,public,yes,,
AI-028,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Sim-to-Real Transfer in Deep Reinforcement Learning for Robotics: a Survey,https://arxiv.org/abs/2009.13303,ieeexplore.ieee.org,Tier 1,Conference paper (IEEE SSCI 2020),2020,Global,Sim2real,Domain randomization most widely adopted; categorizes transfer methods,-,high,-,public,yes,,
AI-029,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Reinforcement learning in robotic systems: a review on sim-to-real transfer,https://www.sciencedirect.com/science/article/abs/pii/S0921889025004245,sciencedirect.com,Tier 1,Peer-reviewed,2025,Global,Sim2real,"Reviews fidelity, actuator modeling, and domain-randomization advances",Robotics and Autonomous Systems,high,Abstract only; paywalled,public,yes,,
AI-030,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Reactive and Safety-Aware Path Replanning for Collaborative Applications,https://arxiv.org/abs/2503.07192,arxiv.org,Tier 1,Preprint,2025-03,Global,Cobot safety algorithms,Derives max safe robot velocity from ISO/TS 15066 SSM separation distance,-,medium,Preprint,public,yes,,
AI-031,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,State Council & CMC Interim Regulations on UAV Flight Management,https://www.gov.cn/zhengce/content/202306/content_6888799.htm,gov.cn,Tier 1,Regulation,2024-01-01,China,Drone/airspace regulation,Order 761; five UAV classes; real-name registration; 120 m suitable-flight airspace ceiling; 300 m approved fusion flight,"Primary text; 6 chapters, 63 articles",high,Chinese-language primary,public,yes,,Effective Jan 1 2024; signed May 31 2023
AI-032,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MOJ & State ATC Committee Office Q&A on UAV Regulations,https://www.moj.gov.cn/pub/sfbgw/gwxw/xwyw/202306/t20230629_481598.html,moj.gov.cn,Tier 1,Gov interpretation,2023-06-29,China,Drone regulation,Official interpretation of the Interim Regulations,-,high,Chinese-language,public,yes,,
AI-033,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,CAAC National Airspace Basic Classification Method,https://www.kwm.com/cn/en/insights/latest-thinking/a-review-of-china-s-revised-civil-aviation-law-from-the-perspective-of-low-altitude-economy.html,caac.gov.cn,Tier 1,Regulation,2023-12-21,China,Airspace classification,"Seven classes A-E, G, W; Class G below 300 m true height; Class W below 120 m for micro/light/small UAV",Issuing body CAAC; cited via KWM legal review,medium,Canonical CAAC URL not isolated,public,yes,,Upgrade to direct caac.gov.cn URL in gap-fill
AI-034,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,CAAC Low-Altitude Flight Service Support System plan,http://www.caac.gov.cn/English/News/202305/t20230515_219191.html,caac.gov.cn,Tier 1,Gov plan,2023-05-15,China,LAE infrastructure,Three-tier service system: one national + seven regional + stations,-,high,-,public,yes,,
AI-035,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,China establishes Low-Altitude Economy department,https://english.www.gov.cn/news/202412/28/content_WS676fb6afc6d0868f4e8ee567.html,english.www.gov.cn,Tier 1,Gov news,2024-12-28,China,LAE policy,"NDRC Low-Altitude Economy Development Division (Dec 2024); >50,000 related enterprises by Sept 2024 (CCID)",-,high,-,public,yes,,
AI-036,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,China NDRC sets up new Low-Altitude Economy department (Yicai),https://www.yicaiglobal.com/news/chinas-ndrc-sets-up-new-low-altitude-economy-development-department,yicaiglobal.com,Tier 3,Journalism,2024-12,China,LAE policy,Confirms NDRC dept; notes weak core tech and slow infrastructure,Triangulation,medium,Tier-3,public,yes,,
AI-037,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Jamestown: The Low-Altitude Economy's Great Leap Upward,https://jamestown.org/the-low-altitude-economys-great-leap-upward/,jamestown.org,Tier 2,Think tank,2026,China,LAE policy critique,CAAC forecast RMB 1.5T (2025) to 3.5T by 2035; airspace below 3000 m / 1000 m; overcapacity risk,"Forecast, not realized revenue",high,Analysis,public,yes,,
AI-038,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Jamestown: Embodied Intelligence - the PRC's whole-of-nation push into robotics,https://jamestown.org/embodied-intelligence-the-prcs-whole-of-nation-push-into-robotics/,jamestown.org,Tier 2,Think tank,2025,China,Humanoid robot policy,MIIT (Nov 2023) elevated humanoids to disruptive product; 2025/2027 targets,Secondary to MIIT original,high,Secondary source,public,yes,,
AI-039,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,CGTN: China aims to build advanced humanoid robots by 2025,https://news.cgtn.com/news/2023-11-03/China-aims-to-build-advanced-humanoid-robots-by-2025-1oqrPxDmOCA/index.html,cgtn.com,Tier 3,State media,2023-11-03,China,Humanoid robot policy,MIIT goals: innovation system by 2025; brain/cerebellum/limbs breakthroughs,-,medium,State media,public,yes,,
AI-040,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MERICS: MIIT humanoid robot guidelines,https://merics.org/en/merics-briefs/humanoid-robots-chinas-charm-offensive-towards-foreign-firms-5g,merics.org,Tier 2,Think tank,2023,China,Humanoid robot policy,By 2027 deep integration into the real economy; mass-production targets,-,high,-,public,yes,,
AI-041,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,"FAA Part 108 BVLOS NPRM (Federal Register, comment reopening)",https://www.federalregister.gov/documents/2026/01/28/2026-01644/normalizing-unmanned-aircraft-systems-beyond-visual-line-of-sight-operations-reopening-of-comment,federalregister.gov,Tier 1,Regulation,2026-01-28,US,BVLOS/UTM,NPRM Aug 7 2025; right-of-way changes (Sec 108.195); detect-and-avoid in Class B/C,Comments due Feb 11 2026,high,"NPRM, not final rule",public,yes,,
AI-042,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,NASA UTM Concept of Operations (NTRS),https://ntrs.nasa.gov/citations/20190000370,ntrs.nasa.gov,Tier 1,Gov tech report,2019,US,UTM,ConOps for large-scale sUAS low-altitude operations; four risk-based TCLs,-,high,-,public,yes,,
AI-043,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,NASA UTM flight test: multiple BVLOS (NTRS),https://ntrs.nasa.gov/citations/20170011344,ntrs.nasa.gov,Tier 1,Gov tech report,2017,US,UTM/BVLOS,"11 aircraft, BVLOS to 1.5 mi; multiple simultaneous BVLOS feasibility",-,high,-,public,yes,,
AI-044,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,Standardized Evaluation of Counter-Drone Systems,https://www.mdpi.com/2504-446X/9/5/354,mdpi.com,Tier 1,Peer-reviewed,2025,Global,Counter-UAS,"EUROCAE WG-115 (ED-286/322), FAA SC-238; detection-probability KPIs",Journal: Drones (MDPI),high,-,public,yes,,
AI-045,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,From TinyML to Tiny Deep Learning: A Survey,https://dl.acm.org/doi/10.1145/3776588,dl.acm.org,Tier 1,Peer-reviewed,2025,Global,Edge AI,MLPerf Tiny energy metrics; transition to TinyDL on constrained hardware,ACM Computing Surveys,high,-,public,yes,,
AI-046,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,MLPerf Tiny Benchmark,https://arxiv.org/abs/2106.07597,arxiv.org,Tier 1,Conference paper,2021,Global,Edge AI benchmarking,"Four tasks (KWS, VWW, image-class, anomaly); sub-mW inference",-,high,-,public,yes,,
AI-C1,BATCH_05_AI_ROBOTICS_AUTOMATION,2026-06-24,EHang EH216-S CAAC certifications,https://ir.ehang.com/news-releases/news-release-details/ehangs-eh216-s-evtol-operators-obtain-air-operator-certificates,ehang.com,Company claim,company PR,2025-03-30,China,eVTOL certification,"Claims world's first full eVTOL cert suite: TC Oct 2023, AC Dec 2023, PC Apr 2024, OC Mar 2025",COMPANY CLAIM - corroborated by CompositesWorld and CAAC ceremony,medium,Company claim,public,no,,company claim not counted
BM-001,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,AI-Enabled Medical Devices,https://www.fda.gov/medical-devices/software-medical-device-samd/artificial-intelligence-enabled-medical-devices,fda.gov,Tier 1,Gov database,2026,US,AI devices,Authoritative FDA catalog of marketed AI/ML devices,Official list; states it is not comprehensive; links to FDA db entries,High,No running total printed on page,open,yes,,Primary source for BM-048 figures
BM-002,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Artificial Intelligence in Software as a Medical Device,https://www.fda.gov/medical-devices/software-medical-device-samd/artificial-intelligence-software-medical-device,fda.gov,Tier 1,Gov guidance hub,2024,US,AI/SaMD policy,Timeline of PCCP/transparency guidance,Lists 2023-2024 PCCP and transparency docs,High,Hub page; refer to linked guidances,open,yes,,
BM-003,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Marketing Submission Recommendations for a PCCP for AI-Enabled Device Software Functions,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/marketing-submission-recommendations-predetermined-change-control-plan-artificial-intelligence,fda.gov,Tier 1,Gov guidance,2024-12,US,PCCP,Pre-authorized model updates without new submission; FDORA 515C,Final guidance; describe modifications/methodology/impact,High,Nonbinding guidance,open,yes,,
BM-004,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Predetermined Change Control Plans for Medical Devices (draft),https://www.fda.gov/regulatory-information/search-fda-guidance-documents/predetermined-change-control-plans-medical-devices,fda.gov,Tier 1,Gov guidance,2024-08,US,PCCP,Extends PCCP to 510(k)/De Novo/PMA,Draft applies PCCP to all devices; intended use must be preserved,High,Draft status,open,yes,,
BM-005,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Software as a Medical Device (SaMD),https://www.fda.gov/medical-devices/digital-health-center-excellence/software-medical-device-samd,fda.gov,Tier 1,Gov page,2024,US,SaMD,IMDRF SaMD definition; FDA chaired WG,Defines SaMD; FDA chair of IMDRF SaMD WG 2013,High,,open,yes,,
BM-006,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Global Approach to SaMD,https://www.fda.gov/medical-devices/software-medical-device-samd/global-approach-software-medical-device,fda.gov,Tier 1,Gov page,2024,US,SaMD QMS,IMDRF 4-level risk framework,Four SaMD categories I-IV by patient/public-health impact,High,,open,yes,,
BM-007,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Good Machine Learning Practice for Medical Device Development: Guiding Principles,https://www.fda.gov/medical-devices/software-medical-device-samd/good-machine-learning-practice-medical-device-development-guiding-principles,fda.gov,Tier 1,Gov page,2025-01,US,GMLP,10 GMLP principles finalized via IMDRF,Jan 2025 IMDRF final builds on 2021 FDA/HC/MHRA principles,High,Nonbinding,open,yes,,
BM-008,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,GMLP for Medical Device Development (PDF),https://www.fda.gov/media/153486/download,fda.gov,Tier 1,Gov doc,2021,US,GMLP,FDA/HC/MHRA origin of 10 principles,Original GMLP document; call to action for standards bodies,High,,open,yes,,
BM-009,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Breakthrough Devices Program,https://www.fda.gov/medical-devices/how-study-and-market-your-device/breakthrough-devices-program,fda.gov,Tier 1,Gov page,2024,US,Expedited pathway,Speeds 510(k)/De Novo/PMA; replaces EAP,Faster development/review; replaces Expedited Access Pathway,High,,open,yes,,
BM-010,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Breakthrough Devices Program (guidance PDF),https://www.fda.gov/files/guidance%20documents/published/Breakthrough-Devices-Program.pdf,fda.gov,Tier 1,Gov doc,2023,US,Expedited pathway,Interactive review; supersedes EAP (2015),Interactive communication across IDE/510(k)/De Novo/PMA,High,,open,yes,,
BM-011,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,RFC: Measuring and Evaluating AI-Enabled Medical Device Performance,https://www.fda.gov/medical-devices/digital-health-center-excellence/request-public-comment-measuring-and-evaluating-artificial-intelligence-enabled-medical-device,fda.gov,Tier 1,Gov notice,2024,US,Post-market AI,FDA seeks real-world drift-monitoring methods,CDRH requests field performance/drift detection methods,High,Request for comment; not policy,open,yes,,
BM-012,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IMDRF Software as a Medical Device Working Group,https://www.imdrf.org/working-groups/software-medical-device-samd,imdrf.org,Tier 1,Intl standards,2013,Intl,SaMD,WG history; key definitions; NMPA membership,WG formed 2013; N-series outputs; CMDE/NMPA participation,High,,open,yes,,
BM-013,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IMDRF N12 SaMD Risk Categorization Framework,https://www.imdrf.org/documents/software-medical-device-possible-framework-risk-categorization-and-corresponding-considerations,imdrf.org,Tier 1,Intl standards,2014,Intl,SaMD risk,4-category I-IV framework,Foundational risk-categorization adopted by multiple regulators,High,,open,yes,,
BM-014,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IMDRF N81 FINAL 2025 Characterization Considerations,https://www.imdrf.org/sites/default/files/2025-01/IMDRF_SaMD%20WG_Software-Specific%20Risk_N81%20Final_0.pdf,imdrf.org,Tier 1,Intl standards,2025-01,Intl,Device software,Broadens scope to all medical device software,N81 finalizes characterization beyond SaMD,High,,open,yes,,
BM-015,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IMDRF N88 FINAL 2025 GMLP,https://www.imdrf.org/sites/default/files/2025-01/IMDRF_AIML%20WG_GMLP_N88%20Final_0.pdf,imdrf.org,Tier 1,Intl standards,2025-01,Intl,GMLP,10 harmonized AI/ML principles; generative-AI note,Final GMLP; flags generative-AI/foundation-model risks,High,,open,yes,,
BM-016,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IMDRF SaMD N41 Clinical Evaluation,https://www.imdrf.org/sites/default/files/docs/imdrf/final/technical/imdrf-tech-170921-samd-n41-clinical-evaluation_1.pdf,imdrf.org,Tier 1,Intl standards,2017,Intl,SaMD evidence,Clinical-evaluation rigor scaled to risk,Valid clinical association/analytical/clinical validation expectations,High,,open,yes,,
BM-017,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,European Commission Extension of the IVDR Transitional Periods (Q&A),https://health.ec.europa.eu/document/download/dfd7a1c6-f319-4682-9bac-77bef1165818_en,europa.eu,Tier 1,Gov guidance,2024,EU,IVDR/MDR,Staggered deadlines; MDCG 2022-6; QMS by May 2025,"Commission Q&A on IVDR transition, QMS dates, significant change",High,,open,yes,,
BM-018,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,WHO Prequalified In Vitro Diagnostics,https://extranet.who.int/prequal/vitro-diagnostics/prequalified-vitro-diagnostics,who.int,Tier 1,Intl agency,2026,Global,IVD PQ,PQ gates UN procurement; delisting rules,Official PQ list + assessment/inspection reports; updated Jan 2026,High,,open,yes,,
BM-019,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,IVDs Eligible for WHO Prequalification,https://extranet.who.int/prequal/vitro-diagnostics/vitro-diagnostics-eligible-who-prequalification,who.int,Tier 1,Intl agency,2026,Global,IVD PQ,Disease scope; perf-eval separation 2026,Lists eligible analytes; from 2026 perf-eval becomes separate,High,,open,yes,,
BM-020,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,A wearable electrochemical biosensor for the monitoring of metabolites and nutrients,https://www.nature.com/articles/s41551-022-00916-z,nature.com,Tier 1,Peer-review,2022,US,Biosensors,Continuous AA/vitamin sweat sensing,Caltech NutriTrek graphene/MIP; validated vs GC-MS,High,Lab/exercise context,open,yes,,DOI:10.1038/s41551-022-00916-z
BM-021,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,Wearable flexible microfluidic sensing technologies (review),https://www.nature.com/articles/s44222-023-00094-w,nature.com,Tier 1,Peer-review,2023,Intl,Biosensors,Microfluidic+biosensor integration review,Reviews biofluid sampling/calibration/reusability,High,Review,open,yes,,
BM-022,BATCH_06_BIOMEDICAL_MEDTECH,2026-06-24,An integrated wearable microneedle array,https://www.nature.com/articles/s41551-022-00887-1,nature.com,Tier 1,Peer-review,2022,US,Biosensors,Dual-analyte ISF sensing; reusable electronics,Microneedle senses lactate+glucose/alcohol+glucose vs blood/breath,High,,open,yes,,
